     1.880,  .38487E+02
     1.890,  .36449E+02
     1.900,  .34041E+02
     1.910,  .32793E+02
     1.920,  .33117E+02
     1.930,  .33206E+02
     1.940,  .30486E+02
     1.950,  .24179E+02
     1.960,  .15887E+02
     1.970,  .75510E+01
     1.980, -.50100E+00
     1.990, -.88480E+01
     2.000, -.16746E+02
     2.010, -.21802E+02
     2.020, -.22645E+02
     2.030, -.21422E+02
     2.040, -.22450E+02
     2.050, -.27703E+02
     2.060, -.34012E+02
     2.070, -.35422E+02
     2.080, -.28572E+02
     2.090, -.15615E+02
     2.100, -.19760E+01
     2.110,  .81880E+01
     2.120,  .14145E+02
     2.130,  .17102E+02
     2.140,  .18000E+02
     2.150,  .17361E+02
     2.160,  .16476E+02
     2.170,  .17310E+02
     2.180,  .20562E+02
     2.190,  .24337E+02
     2.200,  .25560E+02
     2.210,  .22928E+02
     2.220,  .18091E+02
     2.230,  .13711E+02
     2.240,  .10689E+02
     2.250,  .76680E+01
     2.260,  .31400E+01
     2.270, -.24900E+01
     2.280, -.71420E+01
     2.290, -.89830E+01
     2.300, -.77250E+01
     2.310, -.41780E+01
     2.320,  .82300E+00
     2.330,  .66100E+01
     2.340,  .12116E+02
     2.350,  .15791E+02
     2.360,  .16518E+02
     2.370,  .14559E+02
     2.380,  .11299E+02
     2.390,  .79630E+01
     2.400,  .45910E+01
     2.410,  .25100E+00
     2.420, -.59210E+01
     2.430, -.13933E+02
     2.440, -.23010E+02
     2.450, -.32192E+02
     2.460, -.40772E+02
     2.470, -.48268E+02
     2.480, -.54113E+02
     2.490, -.57540E+02
     2.500, -.57944E+02
     2.510, -.55553E+02
     2.520, -.51761E+02
     2.530, -.48473E+02
     2.540, -.46708E+02
     2.550, -.45581E+02
     2.560, -.42777E+02
     2.570, -.36291E+02
     2.580, -.25925E+02
     2.590, -.13284E+02
     2.600, -.58300E+00
     2.610,  .10377E+02
     2.620,  .18336E+02
     2.630,  .22474E+02
     2.640,  .22815E+02
     2.650,  .20643E+02
     2.660,  .17806E+02
     2.670,  .15057E+02
     2.680,  .11326E+02
     2.690,  .52850E+01
     2.700, -.21240E+01
     2.710, -.72980E+01
     2.720, -.68670E+01
     2.730, -.11870E+01
     2.740,  .54190E+01
     2.750,  .82550E+01
     2.760,  .60450E+01
     2.770,  .11310E+01
     2.780, -.36510E+01
     2.790, -.74980E+01
     2.800, -.10883E+02
     2.810, -.13109E+02
     2.820, -.11874E+02
     2.830, -.58370E+01
     2.840,  .28210E+01
     2.850,  .91870E+01
     2.860,  .93500E+01
     2.870,  .33280E+01
     2.880, -.55820E+01
     2.890, -.13914E+02
     2.900, -.20299E+02
     2.910, -.25159E+02
     2.920, -.29102E+02
     2.930, -.32077E+02
     2.940, -.33708E+02
     2.950, -.33782E+02
     2.960, -.32221E+02
     2.970, -.29024E+02
     2.980, -.24622E+02
     2.990, -.20105E+02
     3.000, -.16630E+02
     3.010, -.14442E+02
     3.020, -.12765E+02
     3.030, -.10899E+02
     3.040, -.91680E+01
     3.050, -.83830E+01
     3.060, -.83180E+01
     3.070, -.72480E+01
     3.080, -.35050E+01
     3.090,  .24610E+01
     3.100,  .79670E+01
     3.110,  .10372E+02
     3.120,  .95690E+01
     3.130,  .81980E+01
     3.140,  .94480E+01
     3.150,  .14580E+02
     3.160,  .22177E+02
     3.170,  .29240E+02
     3.180,  .32831E+02
     3.190,  .31271E+02
     3.200,  .24700E+02
     3.210,  .15102E+02
     3.220,  .55240E+01
     3.230, -.14880E+01
     3.240, -.53730E+01
     3.250, -.77720E+01
     3.260, -.11164E+02
     3.270, -.16985E+02
     3.280, -.24665E+02
     3.290, -.32118E+02
     3.300, -.37075E+02
     3.310, -.38291E+02
     3.320, -.36079E+02
     3.330, -.32005E+02
     3.340, -.27883E+02
     3.350, -.24538E+02
     3.360, -.21189E+02
     3.370, -.16087E+02
     3.380, -.80590E+01
     3.390,  .23180E+01
     3.400,  .12955E+02
     3.410,  .21627E+02
     3.420,  .27250E+02
     3.430,  .30108E+02
     3.440,  .31195E+02
     3.450,  .31426E+02
     3.460,  .31182E+02
     3.470,  .30151E+02
     3.480,  .27442E+02
     3.490,  .22163E+02
     3.500,  .14320E+02
     3.510,  .52930E+01
     3.520, -.28090E+01
     3.530, -.85060E+01
     3.540, -.11758E+02
     3.550, -.13495E+02
     3.560, -.14557E+02
     3.570, -.15358E+02
     3.580, -.16492E+02
     3.590, -.19065E+02
     3.600, -.23760E+02
     3.610, -.29375E+02
     3.620, -.32763E+02
     3.630, -.30953E+02
     3.640, -.23793E+02
     3.650, -.14573E+02
     3.660, -.78230E+01
     3.670, -.62230E+01
     3.680, -.92880E+01
     3.690, -.14623E+02
     3.700, -.20112E+02
     3.710, -.24924E+02
     3.720, -.28823E+02
     3.730, -.31091E+02
     3.740, -.30546E+02
     3.750, -.26741E+02
     3.760, -.21053E+02
     3.770, -.16323E+02
     3.780, -.15012E+02
     3.790, -.17273E+02
     3.800, -.20614E+02
     3.810, -.21628E+02
     3.820, -.18510E+02
     3.830, -.12311E+02
     3.840, -.58990E+01
     3.850, -.16240E+01
     3.860,  .22400E+00
     3.870,  .98800E+00
     3.880,  .20290E+01
     3.890,  .36700E+01
     3.900,  .54950E+01
     3.910,  .72070E+01
     3.920,  .88700E+01
     3.930,  .10461E+02
     3.940,  .11650E+02
     3.950,  .12371E+02
     3.960,  .13502E+02
     3.970,  .16613E+02
     3.980,  .22704E+02
     3.990,  .31043E+02
     4.000,  .39158E+02
     4.010,  .43943E+02
     4.020,  .43073E+02
     4.030,  .36026E+02
     4.040,  .24472E+02
     4.050,  .11779E+02
     4.060,  .14740E+01
     4.070, -.48240E+01
     4.080, -.84750E+01
     4.090, -.12657E+02
     4.100, -.19575E+02
     4.110, -.28382E+02
     4.120, -.35705E+02
     4.130, -.38226E+02
     4.140, -.34964E+02
     4.150, -.27531E+02
     4.160, -.18748E+02
     4.170, -.11159E+02
     4.180, -.61910E+01
     4.190, -.37350E+01
     4.200, -.21090E+01
     4.210,  .94400E+00
     4.220,  .62210E+01
     4.230,  .11686E+02
     4.240,  .13717E+02
     4.250,  .10482E+02
     4.260,  .41460E+01
     4.270, -.82900E+00
     4.280, -.19660E+01
     4.290, -.11820E+01
     4.300, -.25720E+01
     4.310, -.78910E+01
     4.320, -.14704E+02
     4.330, -.19196E+02
     4.340, -.20369E+02
     4.350, -.20847E+02
     4.360, -.23541E+02
     4.370, -.28113E+02
     4.380, -.31232E+02
     4.390, -.30123E+02
     4.400, -.25328E+02
     4.410, -.19845E+02
     4.420, -.16033E+02
     4.430, -.13781E+02
     4.440, -.11503E+02
     4.450, -.82490E+01
     4.460, -.45180E+01
     4.470, -.13720E+01
     4.480,  .65200E+00
     4.490,  .16780E+01
     4.500,  .20560E+01
     4.510,  .22240E+01
     4.520,  .29180E+01
     4.530,  .50720E+01
     4.540,  .92060E+01
     4.550,  .14867E+02
     4.560,  .20686E+02
     4.570,  .24880E+02
     4.580,  .25804E+02
     4.590,  .22511E+02
     4.600,  .15408E+02
     4.610,  .65600E+01
     4.620, -.11610E+01
     4.630, -.59420E+01
     4.640, -.83750E+01
     4.650, -.10732E+02
     4.660, -.14556E+02
     4.670, -.18937E+02
     4.680, -.21327E+02
     4.690, -.20208E+02
     4.700, -.16898E+02
     4.710, -.14640E+02
     4.720, -.15823E+02
     4.730, -.19857E+02
     4.740, -.23446E+02
     4.750, -.22831E+02
     4.760, -.16259E+02
     4.770, -.51640E+01
     4.780,  .65160E+01
     4.790,  .14569E+02
     4.800,  .17078E+02
     4.810,  .15646E+02
     4.820,  .14085E+02
     4.830,  .15328E+02
     4.840,  .19032E+02
     4.850,  .22028E+02
     4.860,  .21192E+02
     4.870,  .16065E+02
     4.880,  .89910E+01
     4.890,  .30830E+01
     4.900,  .22500E+00
     4.910,  .56400E+00
     4.920,  .30230E+01
     4.930,  .57130E+01
     4.940,  .62570E+01
     4.950,  .28630E+01
     4.960, -.39640E+01
     4.970, -.10728E+02
     4.980, -.12702E+02
     4.990, -.72720E+01
     5.000,  .38790E+01
     5.010,  .15678E+02
     5.020,  .22907E+02
     5.030,  .23281E+02
     5.040,  .18435E+02
     5.050,  .12742E+02
     5.060,  .10909E+02
     5.070,  .15432E+02
     5.080,  .25009E+02
     5.090,  .35100E+02
     5.100,  .40810E+02
     5.110,  .40270E+02
     5.120,  .35560E+02
     5.130,  .30139E+02
     5.140,  .25187E+02
     5.150,  .18674E+02
     5.160,  .81970E+01
     5.170, -.54650E+01
     5.180, -.18009E+02
     5.190, -.24907E+02
     5.200, -.24933E+02
     5.210, -.20524E+02
     5.220, -.15223E+02
     5.230, -.11270E+02
     5.240, -.93490E+01
     5.250, -.95310E+01
     5.260, -.11413E+02
     5.270, -.13384E+02
     5.280, -.12732E+02
     5.290, -.74100E+01
     5.300,  .21090E+01
     5.310,  .12975E+02
     5.320,  .21983E+02
     5.330,  .27302E+02
     5.340,  .28512E+02
     5.350,  .25941E+02
     5.360,  .20929E+02
     5.370,  .16659E+02
     5.380,  .17429E+02
     5.390,  .25645E+02
     5.400,  .39003E+02
     5.410,  .51203E+02
     5.420,  .56311E+02
     5.430,  .53031E+02
     5.440,  .45090E+02
     5.450,  .37799E+02
     5.460,  .34388E+02
     5.470,  .35071E+02
     5.480,  .38370E+02
     5.490,  .42282E+02
     5.500,  .44329E+02
     5.510,  .41791E+02
     5.520,  .33311E+02
     5.530,  .20750E+02
     5.540,  .89280E+01
     5.550,  .26760E+01
     5.560,  .34460E+01
     5.570,  .83610E+01
     5.580,  .12302E+02
     5.590,  .11131E+02
     5.600,  .37280E+01
     5.610, -.79770E+01
     5.620, -.20392E+02
     5.630, -.30189E+02
     5.640, -.35940E+02
     5.650, -.38586E+02
     5.660, -.40198E+02
     5.670, -.41820E+02
     5.680, -.42401E+02
     5.690, -.40039E+02
     5.700, -.34421E+02
     5.710, -.27767E+02
     5.720, -.23008E+02
     5.730, -.20958E+02
     5.740, -.19438E+02
     5.750, -.15217E+02
     5.760, -.66680E+01
     5.770,  .54280E+01
     5.780,  .19077E+02
     5.790,  .32288E+02
     5.800,  .43020E+02
     5.810,  .48807E+02
     5.820,  .47688E+02
     5.830,  .40083E+02
     5.840,  .29421E+02
     5.850,  .20169E+02
     5.860,  .14812E+02
     5.870,  .12680E+02
     5.880,  .11560E+02
     5.890,  .10038E+02
     5.900,  .80480E+01
     5.910,  .55300E+01
     5.920,  .14720E+01
     5.930, -.50460E+01
     5.940, -.12879E+02
     5.950, -.18411E+02
     5.960, -.17657E+02
     5.970, -.91500E+01
     5.980,  .48740E+01
     5.990,  .19742E+02
     6.000,  .30717E+02
     6.010,  .34746E+02
     6.020,  .31054E+02
     6.030,  .21000E+02
     6.040,  .75910E+01
     6.050, -.53920E+01
     6.060, -.14639E+02
     6.070, -.18470E+02
     6.080, -.17401E+02
     6.090, -.13913E+02
     6.100, -.11492E+02
     6.110, -.13034E+02
     6.120, -.19065E+02
     6.130, -.26851E+02
     6.140, -.31592E+02
     6.150, -.29482E+02
     6.160, -.20533E+02
     6.170, -.86760E+01
     6.180,  .12000E+01
     6.190,  .67850E+01
     6.200,  .93960E+01
     6.210,  .11934E+02
     6.220,  .16019E+02
     6.230,  .21018E+02
     6.240,  .25360E+02
     6.250,  .28256E+02
     6.260,  .30034E+02
     6.270,  .31235E+02
     6.280,  .31861E+02
     6.290,  .31554E+02
     6.300,  .30138E+02
     6.310,  .27670E+02
     6.320,  .24104E+02
     6.330,  .19255E+02
     6.340,  .13199E+02
     6.350,  .64930E+01
     6.360, -.29700E+00
     6.370, -.72090E+01
     6.380, -.14749E+02
     6.390, -.22986E+02
     6.400, -.30947E+02
     6.410, -.37156E+02
     6.420, -.40867E+02
     6.430, -.42614E+02
     6.440, -.43454E+02
     6.450, -.43767E+02
     6.460, -.42957E+02
     6.470, -.40353E+02
     6.480, -.36300E+02
     6.490, -.32219E+02
     6.500, -.29572E+02
     6.510, -.28712E+02
     6.520, -.28640E+02
     6.530, -.27834E+02
     6.540, -.25470E+02
     6.550, -.22135E+02
     6.560, -.19458E+02
     6.570, -.18821E+02
     6.580, -.19988E+02
     6.590, -.20837E+02
     6.600, -.18658E+02
     6.610, -.12262E+02
     6.620, -.31780E+01
     6.630,  .51850E+01
     6.640,  .98650E+01
     6.650,  .10301E+02
     6.660,  .84200E+01
     6.670,  .69980E+01
     6.680,  .77550E+01
     6.690,  .10586E+02
     6.700,  .14188E+02
     6.710,  .17328E+02
     6.720,  .19755E+02
     6.730,  .22098E+02
     6.740,  .24837E+02
     6.750,  .27162E+02
     6.760,  .26932E+02
     6.770,  .22238E+02
     6.780,  .13491E+02
     6.790,  .38860E+01
     6.800, -.28560E+01
     6.810, -.58580E+01
     6.820, -.82840E+01
     6.830, -.14637E+02
     6.840, -.26285E+02
     6.850, -.39489E+02
     6.860, -.48119E+02
     6.870, -.48699E+02
     6.880, -.43091E+02
     6.890, -.36474E+02
     6.900, -.32871E+02
     6.910, -.32519E+02
     6.920, -.33068E+02
     6.930, -.32606E+02
     6.940, -.31205E+02
     6.950, -.29832E+02
     6.960, -.28496E+02
     6.970, -.25959E+02
     6.980, -.21262E+02
     6.990, -.15199E+02
     7.000, -.99970E+01
     7.010, -.73960E+01
     7.020, -.69620E+01
     7.030, -.63410E+01
     7.040, -.34120E+01
     7.050,  .14510E+01
     7.060,  .51070E+01
     7.070,  .40490E+01
     7.080, -.22030E+01
     7.090, -.96070E+01
     7.100, -.11760E+02
     7.110, -.44340E+01
     7.120,  .11092E+02
     7.130,  .28725E+02
     7.140,  .41669E+02
     7.150,  .46509E+02
     7.160,  .44156E+02
     7.170,  .37748E+02
     7.180,  .30086E+02
     7.190,  .22746E+02
     7.200,  .16630E+02
     7.210,  .12314E+02
     7.220,  .95910E+01
     7.230,  .71200E+01
     7.240,  .31770E+01
     7.250, -.30260E+01
     7.260, -.10804E+02
     7.270, -.18655E+02
     7.280, -.25146E+02
     7.290, -.29044E+02
     7.300, -.29097E+02
     7.310, -.24520E+02
     7.320, -.16156E+02
     7.330, -.69060E+01
     7.340, -.33000E+00
     7.350,  .16990E+01
     7.360,  .12200E+00
     7.370, -.24210E+01
     7.380, -.37770E+01
     7.390, -.35110E+01
     7.400, -.25380E+01
     7.410, -.21310E+01
     7.420, -.32580E+01
     7.430, -.61520E+01
     7.440, -.97270E+01
     7.450, -.11456E+02
     7.460, -.87410E+01
     7.470, -.13530E+01
     7.480,  .73630E+01
     7.490,  .12444E+02
     7.500,  .11253E+02
     7.510,  .57570E+01
     7.520,  .77600E+00
     7.530, -.16700E+00
     7.540,  .27260E+01
     7.550,  .69150E+01
     7.560,  .10592E+02
     7.570,  .13740E+02
     7.580,  .16295E+02
     7.590,  .16319E+02
     7.600,  .11154E+02
     7.610,  .77300E+00
     7.620, -.10652E+02
     7.630, -.17447E+02
     7.640, -.17247E+02
     7.650, -.13042E+02
     7.660, -.10205E+02
     7.670, -.11400E+02
     7.680, -.14464E+02
     7.690, -.15213E+02
     7.700, -.11974E+02
     7.710, -.70520E+01
     7.720, -.38450E+01
     7.730, -.30450E+01
     7.740, -.21400E+01
     7.750,  .13120E+01
     7.760,  .64780E+01
     7.770,  .98410E+01
     7.780,  .91430E+01
     7.790,  .63370E+01
     7.800,  .60680E+01
     7.810,  .10894E+02
     7.820,  .18129E+02
     7.830,  .21768E+02
     7.840,  .17832E+02
     7.850,  .80140E+01
     7.860, -.18020E+01
     7.870, -.64800E+01
     7.880, -.52260E+01
     7.890, -.88400E+00
     7.900,  .34500E+01
     7.910,  .66700E+01
     7.920,  .89780E+01
     7.930,  .10092E+02
     7.940,  .91030E+01
     7.950,  .61470E+01
     7.960,  .34230E+01
     7.970,  .36470E+01
     7.980,  .72260E+01
     7.990,  .11348E+02
     8.000,  .12388E+02
     8.010,  .93710E+01
     8.020,  .48590E+01
     8.030,  .22630E+01
     8.040,  .23410E+01
     8.050,  .24920E+01
     8.060, -.53900E+00
     8.070, -.74450E+01
     8.080, -.15849E+02
     8.090, -.22665E+02
     8.100, -.26559E+02
     8.110, -.28051E+02
     8.120, -.27724E+02
     8.130, -.25048E+02
     8.140, -.19304E+02
     8.150, -.11374E+02
     8.160, -.40000E+01
     8.170,  .13000E+00
     8.180,  .57400E+00
     8.190, -.62900E+00
     8.200, -.81100E+00
     8.210,  .13740E+01
     8.220,  .55540E+01
     8.230,  .10414E+02
     8.240,  .14221E+02
     8.250,  .14810E+02
     8.260,  .10227E+02
     8.270,  .60400E+00
     8.280, -.10362E+02
     8.290, -.16854E+02
     8.300, -.15259E+02
     8.310, -.77780E+01
     8.320, -.13490E+01
     8.330, -.20220E+01
     8.340, -.96290E+01
     8.350, -.17771E+02
     8.360, -.19232E+02
     8.370, -.11850E+02
     8.380,  .26900E+00
     8.390,  .10658E+02
     8.400,  .15481E+02
     8.410,  .15413E+02
     8.420,  .13798E+02
     8.430,  .13577E+02
     8.440,  .15558E+02
     8.450,  .18592E+02
     8.460,  .20750E+02
     8.470,  .20564E+02
     8.480,  .17778E+02
     8.490,  .13304E+02
     8.500,  .83170E+01
     8.510,  .32650E+01
     8.520, -.21410E+01
     8.530, -.78130E+01
     8.540, -.12375E+02
     8.550, -.13774E+02
     8.560, -.11011E+02
     8.570, -.50920E+01
     8.580,  .18990E+01
     8.590,  .84590E+01
     8.600,  .14130E+02
     8.610,  .18574E+02
     8.620,  .21023E+02
     8.630,  .21247E+02
     8.640,  .20682E+02
     8.650,  .21605E+02
     8.660,  .24644E+02
     8.670,  .27619E+02
     8.680,  .27699E+02
     8.690,  .24836E+02
     8.700,  .22278E+02
     8.710,  .22986E+02
     8.720,  .25754E+02
     8.730,  .25683E+02
     8.740,  .18921E+02
     8.750,  .66180E+01
     8.760, -.61170E+01
     8.770, -.14935E+02
     8.780, -.19491E+02
     8.790, -.22352E+02
     8.800, -.25796E+02
     8.810, -.30424E+02
     8.820, -.36291E+02
     8.830, -.43880E+02
     8.840, -.53084E+02
     8.850, -.61754E+02
     8.860, -.66363E+02
     8.870, -.64485E+02
     8.880, -.56231E+02
     8.890, -.43163E+02
     8.900, -.26670E+02
     8.910, -.83490E+01
     8.920,  .84260E+01
     8.930,  .19059E+02
     8.940,  .21389E+02
     8.950,  .18755E+02
     8.960,  .18124E+02
     8.970,  .24140E+02
     8.980,  .34999E+02
     8.990,  .44535E+02
     9.000,  .48161E+02
     9.010,  .46279E+02
     9.020,  .42075E+02
     9.030,  .37281E+02
     9.040,  .31193E+02
     9.050,  .23505E+02
     9.060,  .16536E+02
     9.070,  .13490E+02
     9.080,  .14822E+02
     9.090,  .17381E+02
     9.100,  .17589E+02
     9.110,  .14930E+02
     9.120,  .11793E+02
     9.130,  .10289E+02
     9.140,  .10089E+02
     9.150,  .95740E+01
     9.160,  .83000E+01
     9.170,  .74750E+01
     9.180,  .80860E+01
     9.190,  .93670E+01
     9.200,  .95970E+01
     9.210,  .81180E+01
     9.220,  .60190E+01
     9.230,  .48170E+01
     9.240,  .48090E+01
     9.250,  .48170E+01
     9.260,  .31900E+01
     9.270, -.11200E+01
     9.280, -.80020E+01
     9.290, -.15969E+02
     9.300, -.22404E+02
     9.310, -.24750E+02
     9.320, -.22249E+02
     9.330, -.16640E+02
     9.340, -.10762E+02
     9.350, -.62800E+01
     9.360, -.29140E+01
     9.370,  .10200E+00
     9.380,  .23560E+01
     9.390,  .25580E+01
     9.400,  .28600E+00
     9.410, -.33760E+01
     9.420, -.73810E+01
     9.430, -.12347E+02
     9.440, -.19711E+02
     9.450, -.29011E+02
     9.460, -.36681E+02
     9.470, -.38289E+02
     9.480, -.32078E+02
     9.490, -.20058E+02
     9.500, -.58590E+01
     9.510,  .77700E+01
     9.520,  .19116E+02
     9.530,  .26226E+02
     9.540,  .27063E+02
     9.550,  .21591E+02
     9.560,  .13009E+02
     9.570,  .57740E+01
     9.580,  .20520E+01
     9.590,  .44000E+00
     9.600, -.17390E+01
     9.610, -.55140E+01
     9.620, -.10067E+02
     9.630, -.14791E+02
     9.640, -.20218E+02
     9.650, -.26348E+02
     9.660, -.30930E+02
     9.670, -.30815E+02
     9.680, -.25448E+02
     9.690, -.18258E+02
     9.700, -.13734E+02
     9.710, -.13179E+02
     9.720, -.13920E+02
     9.730, -.12822E+02
     9.740, -.99210E+01
     9.750, -.81060E+01
     9.760, -.95680E+01
     9.770, -.13339E+02
     9.780, -.16437E+02
     9.790, -.16773E+02
     9.800, -.14451E+02
     9.810, -.10771E+02
     9.820, -.70000E+01
     9.830, -.43620E+01
     9.840, -.42310E+01
     9.850, -.71190E+01
     9.860, -.11291E+02
     9.870, -.13292E+02
     9.880, -.10744E+02
     9.890, -.47100E+01
     9.900,  .10470E+01
     9.910,  .32700E+01
     9.920,  .14740E+01
     9.930, -.27450E+01
     9.940, -.78770E+01
     9.950, -.13362E+02
     9.960, -.18692E+02
     9.970, -.22799E+02
     9.980, -.25148E+02
     9.990, -.27105E+02
    10.000, -.31277E+02
    10.010, -.38932E+02
    10.020, -.48275E+02
    10.030, -.55742E+02
    10.040, -.59105E+02
    10.050, -.59169E+02
    10.060, -.58519E+02
    10.070, -.58955E+02
    10.080, -.60247E+02
    10.090, -.60926E+02
    10.100, -.59707E+02
    10.110, -.56170E+02
    10.120, -.50785E+02
    10.130, -.44910E+02
    10.140, -.40586E+02
    10.150, -.39460E+02
    10.160, -.41163E+02
    10.170, -.42757E+02
    10.180, -.40470E+02
    10.190, -.32786E+02
    10.200, -.22319E+02
    10.210, -.14616E+02
    10.220, -.14461E+02
    10.230, -.22286E+02
    10.240, -.33248E+02
    10.250, -.39798E+02
    10.260, -.36288E+02
    10.270, -.22679E+02
    10.280, -.46630E+01
    10.290,  .10148E+02
    10.300,  .17361E+02
    10.310,  .18243E+02
    10.320,  .17629E+02
    10.330,  .19342E+02
    10.340,  .23335E+02
    10.350,  .26720E+02
    10.360,  .26916E+02
    10.370,  .23428E+02
    10.380,  .16963E+02
    10.390,  .78860E+01
    10.400, -.35710E+01
    10.410, -.15683E+02
    10.420, -.24732E+02
    10.430, -.27098E+02
    10.440, -.22241E+02
    10.450, -.13537E+02
    10.460, -.59920E+01
    10.470, -.29170E+01
    10.480, -.42800E+01
    10.490, -.74890E+01
    10.500, -.92850E+01
    10.510, -.73510E+01
    10.520, -.13090E+01
    10.530,  .69050E+01
    10.540,  .13775E+02
    10.550,  .16317E+02
    10.560,  .14389E+02
    10.570,  .10980E+02
    10.580,  .96730E+01
    10.590,  .11295E+02
    10.600,  .13054E+02
    10.610,  .11273E+02
    10.620,  .52420E+01
    10.630, -.16220E+01
    10.640, -.45680E+01
    10.650, -.16970E+01
    10.660,  .43560E+01
    10.670,  .87370E+01
    10.680,  .84980E+01
    10.690,  .48450E+01
    10.700,  .17710E+01
    10.710,  .25740E+01
    10.720,  .74300E+01
    10.730,  .13912E+02
    10.740,  .19552E+02
    10.750,  .23856E+02
    10.760,  .28059E+02
    10.770,  .33246E+02
    10.780,  .38927E+02
    10.790,  .43389E+02
    10.800,  .45170E+02
    10.810,  .44007E+02
    10.820,  .40576E+02
    10.830,  .35778E+02
    10.840,  .30496E+02
